id,volunteer_id,organization,date,activity,hours
s001,v001,Green Earth Foundation,2024-09-01,Tree Planting,4.0
s002,v002,Green Earth Foundation,2024-09-01,Garden Maintenance,3.5
s003,v003,Green Earth Foundation,2024-09-01,Community Cleanup,5.0
s004,v005,Green Earth Foundation,2024-09-02,Environmental Education,6.0
s005,v006,Green Earth Foundation,2024-09-02,Tree Planting,4.5
s006,v007,Green Earth Foundation,2024-09-02,Garden Maintenance,3.0
s007,v001,Green Earth Foundation,2024-09-03,Community Cleanup,4.5
s008,v009,Green Earth Foundation,2024-09-03,Environmental Education,5.5
s009,v010,Green Earth Foundation,2024-09-03,Tree Planting,3.5
s010,v011,Green Earth Foundation,2024-09-04,Garden Maintenance,4.0
s011,v014,Green Earth Foundation,2024-09-04,Community Cleanup,5.5
s012,v015,Green Earth Foundation,2024-09-04,Environmental Education,6.0
s013,v016,Green Earth Foundation,2024-09-05,Tree Planting,4.0
s014,v018,Green Earth Foundation,2024-09-05,Garden Maintenance,3.5
s015,v019,Green Earth Foundation,2024-09-05,Community Cleanup,5.0
s016,v020,Green Earth Foundation,2024-09-06,Environmental Education,6.5
s017,v002,Green Earth Foundation,2024-09-06,Tree Planting,4.0
s018,v003,Green Earth Foundation,2024-09-06,Garden Maintenance,3.5
s019,v005,Green Earth Foundation,2024-09-07,Community Cleanup,5.5
s020,v006,Green Earth Foundation,2024-09-07,Environmental Education,6.0
s021,v007,Green Earth Foundation,2024-09-07,Tree Planting,4.5
s022,v009,Green Earth Foundation,2024-09-08,Garden Maintenance,3.0
s023,v010,Green Earth Foundation,2024-09-08,Community Cleanup,5.0
s024,v011,Green Earth Foundation,2024-09-08,Environmental Education,6.5
s025,v014,Green Earth Foundation,2024-09-09,Tree Planting,4.0
s026,v015,Green Earth Foundation,2024-09-09,Garden Maintenance,3.5
s027,v016,Green Earth Foundation,2024-09-09,Community Cleanup,5.5
s028,v018,Green Earth Foundation,2024-09-10,Environmental Education,6.0
s029,v019,Green Earth Foundation,2024-09-10,Tree Planting,4.5
s030,v020,Green Earth Foundation,2024-09-10,Garden Maintenance,3.0
s031,v001,Green Earth Foundation,2024-09-11,Community Cleanup,5.0
s032,v002,Green Earth Foundation,2024-09-11,Environmental Education,6.5
s033,v003,Green Earth Foundation,2024-09-11,Tree Planting,4.0
s034,v005,Green Earth Foundation,2024-09-12,Garden Maintenance,3.5
s035,v006,Green Earth Foundation,2024-09-12,Community Cleanup,5.5
s036,v007,Green Earth Foundation,2024-09-12,Environmental Education,6.0
s037,v009,Green Earth Foundation,2024-09-13,Tree Planting,4.5
s038,v010,Green Earth Foundation,2024-09-13,Garden Maintenance,3.0
s039,v011,Green Earth Foundation,2024-09-13,Community Cleanup,5.0
s040,v014,Green Earth Foundation,2024-09-14,Environmental Education,6.5
s041,v015,Green Earth Foundation,2024-09-14,Tree Planting,4.0
s042,v016,Green Earth Foundation,2024-09-14,Garden Maintenance,3.5
s043,v018,Green Earth Foundation,2024-09-15,Community Cleanup,5.5
s044,v019,Green Earth Foundation,2024-09-15,Environmental Education,6.0
s045,v020,Green Earth Foundation,2024-09-15,Tree Planting,4.5
s046,v001,Green Earth Foundation,2024-09-16,Garden Maintenance,3.0
s047,v002,Green Earth Foundation,2024-09-16,Community Cleanup,5.0
s048,v003,Green Earth Foundation,2024-09-16,Environmental Education,6.5
s049,v005,Green Earth Foundation,2024-09-17,Tree Planting,4.0
s050,v006,Green Earth Foundation,2024-09-17,Garden Maintenance,3.5
s051,v007,Green Earth Foundation,2024-09-17,Community Cleanup,5.5
s052,v009,Green Earth Foundation,2024-09-18,Environmental Education,6.0
s053,v010,Green Earth Foundation,2024-09-18,Tree Planting,4.5
s054,v011,Green Earth Foundation,2024-09-18,Garden Maintenance,3.0
s055,v014,Green Earth Foundation,2024-09-19,Community Cleanup,5.0
s056,v015,Green Earth Foundation,2024-09-19,Environmental Education,6.5
s057,v016,Green Earth Foundation,2024-09-19,Tree Planting,4.0
s058,v018,Green Earth Foundation,2024-09-20,Garden Maintenance,3.5
s059,v019,Green Earth Foundation,2024-09-20,Community Cleanup,5.5
s060,v020,Green Earth Foundation,2024-09-20,Environmental Education,6.0
s061,v021,Community Help Center,2024-09-01,Food Distribution,4.0
s062,v022,Community Help Center,2024-09-01,Shelter Assistance,3.5
s063,v023,Community Help Center,2024-09-01,Community Outreach,5.0
s064,v026,Community Help Center,2024-09-02,Food Distribution,6.0
